Sequence,Label

75 78 81 47 82 86 88 53 57 41 40 4540 4539 ,0

2723 2727 2724 2725 2733 2735 ,0

127 ,0

127 ,0

219 223 225 226 229 230 231 228 232 227 233 ,0

1502 216 390 ,0

155 154 28 102 240 131 173 161 177 22 176 183 188 190 191 194 213 207 224 204 220 256 5 9 237 33 285 288 309 314 324 328 333 360 364 383 337 386 388 400 398 404 402 406 401 405 407 409 416 415 420 2949 2103 586 594 593 601 604 595 605 616 618 619 617 629 631 634 641 630 650 643 646 645 663 664 656 ,0

806 73 817 ,0

1814 1817 1818 1820 1821 1824 1825 637 1828 1828 ,0

1034 1038 1042 1237 1134 1328 1282 1395 1377 1328 1377 1282 1393 1395 ,0

155 28 154 173 102 131 240 161 22 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 309 314 288 324 328 333 337 360 364 383 388 386 398 400 401 402 404 405 406 407 409 415 416 420 856 3788 3789 3790 3795 3796 3797 3798 948 3799 3800 3801 240 2108 2219 586 595 594 593 601 605 604 616 617 618 619 629 630 631 634 641 643 646 789 643 645 646 650 656 663 664 724 ,0

26 ,0

1502 216 ,0

106 109 107 84 60 ,0

327 329 361 336 374 252 393 ,0

818 819 820 823 827 676 839 978 990 991 985 981 5039 1606 1626 9254 9255 ,0

1042 1038 1034 1237 1134 1328 1395 1377 1282 1393 1405 1410 1413 1417 ,0

106 109 60 112 107 157 158 11 18 19 20 ,0

104 246 186 322 318 326 130 ,0

5902 15327 5902 14213 14264 14275 15333 ,0

2287 2295 322 130 ,0

4970 ,0

927 927 ,0

4139 4140 4141 4143 4145 4144 4147 7886 7889 ,0

154 155 15959 173 28 102 15960 22 131 161 240 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 420 406 ,0

115 115 ,0

497 106 109 107 112 60 158 352 1022 796 ,0

598 91 1850 ,0

6549 ,0

242 ,0

106 109 107 112 60 158 157 11 18 17 24 12 13 14 15 19 21 16 23 25 234 236 31 32 ,0

1163 1166 ,0

115 ,0

115 311 ,0

1148 ,0

91 598 1850 662 1832 1840 1839 ,0

10672 10673 10674 10675 10676 10677 10679 10680 10681 6698 16285 16287 16288 16289 16291 16299 16301 16302 16303 16305 16306 ,0

60 106 109 127 107 112 ,0

115 ,0

1092 1091 1106 1127 1112 1137 1114 1141 1113 13343 3952 13344 4042 4045 4043 4044 4051 4062 ,0

2479 ,0

115 ,0

106 109 112 107 60 157 158 568 555 11 20 18 17 24 19 12 13 14 15 16 32 31 270 271 272 1178 21 16 23 32 31 34 39 134 79 137 139 147 139 147 385 79 148 258 1924 796 120 239 16 23 32 31 1715 1716 1717 1725 1729 1731 1730 9623 9624 1729 1731 1730 ,0

1379 1412 1999 1419 1418 1413 1417 1408 1379 1412 1418 1999 1419 1413 1408 1417 1648 1042 1650 3164 ,0

3218 3219 3221 3220 3222 3462 3463 3464 3466 3468 3473 3474 3458 3517 3525 5598 8011 8015 3538 3219 3220 3221 3527 3221 3531 3532 ,0

121 633 613 637 ,0

2801 494 495 1000 ,0

390 216 ,0

130 246 130 246 1880 1240 322 1224 ,0

36 ,0

28 102 154 173 131 161 22 177 240 ,0

61 73 74 72 399 125 ,0

113 168 105 104 132 186 244 130 378 ,0

1117 3516 1120 1124 1123 1136 94 1121 441 450 492 ,0

1678 1690 3619 7665 13865 ,0

286 2625 ,0

439 454 456 1665 485 493 496 1696 498 522 508 517 514 ,0

931 932 971 973 952 ,0

461 433 ,0

1044 3005 87 3005 3006 4787 1043 1045 1046 ,0

154 155 131 102 161 240 28 22 177 183 173 176 188 190 191 194 204 207 213 224 220 ,0

115 115 115 115 115 ,0

154 155 28 173 183 240 188 190 191 194 102 131 204 161 213 207 177 22 176 237 256 5 224 220 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 407 2219 406 405 404 407 409 415 416 420 3082 ,0

911 7730 ,0

168 259 104 269 186 322 130 ,0

2078 ,0

1205 1206 1207 1209 1213 1215 1218 1219 1216 1217 1220 6070 15220 ,0

106 109 107 60 112 157 158 11 18 17 24 19 12 13 15 16 21 14 23 25 234 236 31 32 270 272 3346 2865 3237 3235 ,0

112 106 109 158 157 107 60 ,0

115 ,0

897 898 899 917 899 917 115 311 115 ,0

109 106 157 107 60 112 158 34 39 134 137 79 147 139 430 148 11 20 18 17 24 19 13 14 16 21 12 31 15 23 234 25 32 236 ,0

1710 ,0

830 832 87 ,0

3066 2596 3069 3067 3068 3921 ,0

368 107 60 106 109 112 158 3757 1762 3750 ,0

6209 ,0

368 60 106 109 107 112 158 ,0

1944 ,0

155 154 173 28 102 131 161 240 22 183 177 176 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 406 405 407 409 415 416 420 856 3788 3800 3790 3789 3795 3796 948 3797 3798 3799 3801 586 593 594 595 601 604 605 617 616 618 619 629 630 631 634 641 643 645 646 650 656 663 664 ,0

5553 4205 4206 4207 5554 4205 4207 8095 ,0

155 154 173 28 102 15960 22 131 161 176 183 177 240 188 190 191 194 204 213 207 224 220 237 256 5 9 ,0

1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 ,0

246 104 317 186 318 130 322 326 17749 17750 ,0

115 ,0

273 417 419 418 293 1473 ,0

1704 ,0

1182 1183 1181 1179 7190 303 7192 ,0

327 329 336 361 374 393 252 ,0

1074 1552 1554 1563 1565 4567 4561 11287 11290 11295 4560 9548 ,0

106 109 107 112 60 157 158 34 134 139 137 147 79 258 148 625 1691 1924 ,0

432 433 ,0

4610 4611 4618 4621 4626 4631 12953 12952 10263 12954 12946 ,0

343 344 347 345 354 327 336 374 252 361 393 13037 251 284 520 1600 13038 4214 1664 4216 13041 1661 1663 2483 2484 1558 1726 1727 1732 13045 2790 675 13049 1507 675 13050 1556 755 754 757 756 758 759 761 762 763 764 765 766 11149 11150 13058 250 13060 1751 510 516 13061 ,0

84 255 ,0

115 ,0

5556 5558 5559 140 141 142 146 ,0

1561 ,0

1697 1699 1703 98 1708 520 1701 2483 2484 1558 252 284 251 4214 1664 4216 3809 513 3810 361 3206 336 4617 755 4623 1623 1624 1625 363 1640 1627 5833 5834 5835 8492 144 11852 11851 4063 11854 11856 11860 11857 11861 11858 14631 11859 14632 14633 14634 14635 14636 14637 14639 14640 14641 14642 11854 11856 11860 11857 11861 11858 14631 11859 14632 14633 14634 14635 14636 14637 14640 14641 14642 14641 11854 11856 11860 11857 11861 11858 14631 754 14631 11859 14631 11859 754 758 757 756 759 763 761 762 766 4854 5849 4856 5850 249 253 250 14660 510 516 5951 5952 5953 5954 5955 5956 5957 5958 5960 5961 5962 5964 5963 5965 5966 9906 5966 9908 5965 5963 5984 5988 5996 6000 14664 282 13835 10610 10611 4029 1600 14670 5681 5683 5685 5687 5684 5690 5691 5765 5766 5767 5768 14671 14672 14673 14674 6919 6927 6920 6924 14675 4615 4619 4616 4620 327 329 374 393 14678 327 329 393 336 361 374 252 15145 253 251 520 539 565 15148 2073 582 2077 15152 580 15156 3491 3493 3492 3495 3496 3494 3498 3499 3500 3542 3543 3544 3541 2483 2484 1558 284 2066 15167 6031 3181 3526 15170 4029 1600 4214 1664 4216 2485 2486 755 3180 3185 3182 3186 3183 3187 6742 3198 3203 3202 3201 3200 575 98 578 590 610 611 516 ,0

442 445 448 446 444 170 446 ,0

149 150 106 109 60 107 112 134 137 385 139 147 79 112 107 60 ,0

1755 ,0

157 109 107 106 60 112 158 2207 343 345 344 346 347 354 2068 4448 4447 4450 4451 4449 4452 3942 4453 4454 3943 ,0

546 632 636 638 674 2857 2858 866 181 3402 ,0

10372 10374 10375 274 290 4032 276 275 4033 4034 300 303 319 ,0

442 445 444 446 448 170 1190 2086 2085 446 446 115 ,0

1044 87 3097 1807 2612 1822 1829 1819 2571 7532 18031 830 832 87 832 ,0

42 52 50 51 49 58 62 63 70 68 76 66 71 77 90 89 95 97 31 46 54 55 56 80 64 59 1465 965 2052 2053 2054 2055 2058 2056 2057 34 134 39 137 79 139 147 3339 148 1199 1056 1056 1897 140 142 141 146 280 673 2372 649 12410 8823 12415 2808 2815 2816 573 1031 1889 573 1963 1274 1387 573 3031 3033 3034 3042 3044 3056 3060 3055 3061 3064 3070 494 495 1000 6332 1000 140 141 142 146 1274 1387 106 109 127 107 112 60 142 ,0

171 178 5409 5411 13460 4407 6201 6202 4407 21066 21070 4407 10812 10813 10813 ,0

491 491 ,0

442 445 444 446 448 170 446 ,0

4242 4246 4247 ,0

1755 1502 216 216 216 216 390 216 216 216 ,0

157 533 46 963 368 ,0

219 ,0

5511 4095 ,0

246 104 186 317 130 318 577 322 609 326 4346 4348 ,0

107 106 109 112 60 158 157 563 1056 865 555 ,0

2220 2221 2222 2223 2226 2232 2233 2234 2235 1150 1151 1152 1153 1157 1186 ,0

157 106 109 107 112 158 60 1056 1056 ,0

115 ,0

495 1000 1163 1166 ,0

106 109 127 60 107 112 ,0

1044 1910 832 87 ,0

154 154 ,0

847 847 ,0

115 588 592 588 588 592 ,0

2910 2913 ,0

36 ,0

1495 1497 1499 1498 1513 1499 1540 12506 494 495 1400 ,0

157 109 60 107 112 158 106 540 533 ,0

106 127 107 112 60 109 ,0

115 ,0

16126 8119 8032 ,0

3600 3601 ,0

2013 2835 ,0

115 ,0

1415 477 1415 1415 477 ,0

7666 1044 87 4580 87 ,0

7666 1044 87 4580 ,0

848 853 854 851 852 861 87 ,0

115 ,0

154 ,0

155 28 173 154 102 131 161 ,0

274 290 300 303 319 274 290 2439 2439 ,0

20974 20976 20977 ,0

1892 6263 378 1031 606 626 649 642 146 1963 1963 1963 1882 649 146 1886 209 235 209 209 209 ,0

154 155 173 131 161 177 176 183 190 191 240 204 213 207 224 237 256 33 9 285 324 333 364 383 386 401 360 402 405 406 400 409 416 420 131 102 240 173 ,0

390 216 801 2238 2236 2237 2239 2242 2243 2246 ,0

110 116 114 119 371 375 382 381 262 1633 1638 1635 1642 1641 1639 110 114 116 119 262 375 382 381 384 ,0

15959 154 173 102 28 15960 240 154 15959 173 102 28 188 22 15959 154 15960 173 240 ,0

154 28 173 155 240 102 131 161 22 177 155 240 173 28 102 154 131 155 154 15959 173 28 15960 240 22 102 131 161 176 183 188 190 177 191 194 204 213 207 220 224 237 256 9 5 15961 15962 15963 415 406 420 15981 33 285 15980 309 288 314 324 328 333 337 360 364 386 383 388 398 400 401 402 15983 15984 405 404 409 407 416 2220 2222 2221 2223 2226 ,0

2290 2293 ,0

442 ,0

1177 1176 ,0

19066 ,0

84 203 655 ,0

2572 4891 ,0

655 931 932 952 971 973 5466 5477 5468 5469 5467 5470 5471 11640 10609 11270 ,0

106 109 107 127 112 60 ,0

279 ,0

115 ,0

171 178 4407 18040 18042 5419 5426 178 ,0

1179 1181 1183 1182 ,0

768 770 774 788 790 791 792 793 795 797 798 799 802 876 879 880 881 882 8014 ,0

115 115 115 1133 ,0

219 221 223 225 226 229 230 227 228 231 232 233 491 ,0

1830 471 1247 1250 1251 1252 1255 1260 1266 1272 1358 1382 1398 1384 1275 9883 1454 1613 1523 1535 1546 1546 1560 1781 1782 1783 1770 1773 ,0

1145 1147 4635 1145 1147 1145 1147 4635 ,0

61 2039 2431 72 2844 2845 2846 ,0

497 796 11 219 223 227 228 225 226 229 230 231 232 277 397 537 535 242 301 238 215 257 16393 26 10803 396 ,0

115 ,0

1091 1091 1091 ,0

115 ,0

75 78 81 82 86 88 53 57 47 41 4539 40 4539 4539 40 4540 4539 ,0

3127 16806 1476 479 477 ,0

2738 159 1044 1910 832 87 5267 5269 85 ,0

1370 1038 1034 1038 1042 1042 1134 1134 1396 1134 1134 1034 1038 1042 1134 1134 1134 1328 1328 1370 1396 1376 ,0

327 374 336 393 361 1117 1120 1124 3516 2315 4029 253 251 284 520 1600 3554 84 60 106 109 107 112 158 11 19 18 17 24 12 13 14 15 16 21 31 32 23 25 234 236 243 245 1487 ,0

1467 ,0

157 106 109 60 107 112 158 34 39 134 79 137 139 147 120 148 11 20 18 19 17 24 12 13 14 15 16 21 23 25 31 234 32 236 243 914 915 929 236 243 32 258 1691 2418 809 1903 430 219 221 223 227 228 225 226 229 230 231 ,0

1747 ,0

1503 ,0

1055 4669 1066 4668 4663 4535 ,0

1752 1753 170 ,0

154 173 15959 15960 102 155 240 22 28 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 406 415 420 ,0

1710 ,0

1074 ,0

368 60 106 109 368 ,0

497 106 109 60 61 73 74 72 399 73 412 411 414 410 ,0

199 201 211 ,0

2439 ,0

3137 3137 3137 ,0

36 ,0

155 154 15959 173 28 102 15960 22 131 161 176 177 183 188 190 240 191 194 204 213 207 224 220 237 ,0

106 109 107 112 157 60 158 34 39 134 137 79 555 ,0

843 ,0

1415 477 ,0

439 454 456 1665 485 493 1033 1021 1036 ,0

2471 ,0

1842 ,0

21719 17246 ,0

215 26 238 247 302 304 306 307 312 325 323 349 397 206 223 535 537 219 221 226 225 228 229 230 231 232 233 227 277 15753 413 429 458 453 449 503 ,0

1043 1045 1046 1044 87 3097 3835 ,0

4291 168 186 1609 322 1599 1615 1278 1280 1993 1993 1993 ,0

327 329 361 336 374 252 393 ,0

84 107 106 112 60 109 158 203 34 39 134 79 139 137 147 175 197 148 212 217 241 265 1039 295 1119 214 330 ,0

491 491 ,0

104 246 186 317 322 130 318 326 1041 101 168 726 184 2811 1702 ,0

941 136 118 99 3214 1075 3216 ,0

1697 98 1699 1701 1708 1703 520 5899 2483 252 1558 2484 284 251 ,0

219 223 227 228 225 226 229 230 231 232 233 268 ,0

91 598 1855 2928 1850 662 ,0

378 ,0

2059 ,0

157 109 106 107 112 60 158 ,0

115 311 ,0

106 109 157 60 107 112 158 ,0

1476 2014 479 477 2847 14182 2462 14183 ,0

768 998 1430 790 788 791 793 2501 7743 2503 11031 799 802 1057 8537 1065 880 1444 1693 1448 1722 1451 1722 ,0

1044 1910 832 87 5977 1046 854 3145 ,0

11211 ,0

106 109 157 60 107 112 158 ,0

154 ,0

155 154 173 28 102 131 161 22 176 183 240 177 ,0

219 223 1579 227 1179 4379 3635 ,0

2507 2637 2605 1532 1531 1534 4402 6339 6371 6100 3303 2111 6414 2065 2104 2601 2167 2131 6449 4405 2202 6471 6474 4064 6479 6480 2773 2637 2637 2780 1531 1531 1534 1532 154 155 173 240 28 102 131 22 183 161 188 190 177 176 191 194 207 204 213 224 220 5 237 9 256 285 288 309 314 324 333 337 33 364 360 386 328 2788 ,0

525 550 553 554 557 559 561 564 569 571 545 572 ,0

106 109 107 157 112 60 158 660 671 9558 670 678 7338 679 15655 19845 680 681 682 686 685 687 688 690 691 692 694 697 698 699 700 704 19846 748 7341 11177 660 8926 9529 8927 8928 6922 7335 9531 13589 13512 6921 8926 13589 ,0

588 592 ,0

115 311 1415 477 155 154 15959 173 28 102 15960 22 131 161 240 177 ,0

152 1892 311 ,0

115 ,0

1415 ,0

497 ,0

154 15959 15960 28 102 22 131 161 177 176 240 183 188 190 173 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 415 406 420 586 19345 601 19364 19346 19351 19348 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 ,0

130 104 318 246 186 322 326 1180 1222 1221 1226 1225 1228 1227 1200 1203 1204 269 2966 1208 259 1221 130 104 1228 1226 1227 322 1222 ,0

941 ,0

1502 216 ,0

848 852 851 87 853 854 855 861 ,0

149 150 106 60 109 107 112 175 79 134 137 139 147 148 197 203 212 217 241 248 255 265 295 995 305 1129 1119 1039 787 214 330 339 353 366 385 155 154 173 15959 28 240 15960 155 154 173 240 ,0

885 1610 906 887 1618 ,0

491 ,0

2507 110 262 114 116 119 371 375 382 381 384 ,0

2377 ,0

115 ,0

1784 1785 1786 1789 1790 1792 1796 1798 1799 6987 ,0

442 445 446 448 170 446 444 ,0

497 106 109 107 112 60 158 796 239 210 ,0

11426 9165 19130 19131 ,0

154 155 173 368 106 109 60 107 112 158 625 2793 842 1762 1569 ,0

106 109 107 112 60 157 158 ,0

15959 154 15960 173 28 102 131 22 240 161 176 183 188 190 177 191 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 406 415 420 586 595 594 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 650 656 663 664 ,0

104 246 186 130 322 318 326 ,0

3899 3945 848 852 851 87 853 854 855 861 327 ,0

481 482 483 486 487 494 495 1400 487 140 141 142 146 606 146 626 649 642 1882 1886 2497 ,0

154 240 173 28 155 102 161 131 176 177 188 190 22 191 204 213 183 224 237 194 256 9 207 220 33 285 309 5 324 333 288 337 314 364 328 386 398 360 400 383 401 402 388 404 405 407 409 406 416 415 420 586 594 595 601 605 617 618 619 593 604 616 629 641 630 631 643 634 645 650 656 663 646 664 240 155 173 15959 154 28 22 102 177 15960 161 183 131 188 190 176 191 194 204 213 224 220 207 237 256 15961 5 15962 9 406 420 15963 415 15981 33 285 288 309 324 15980 333 337 314 360 328 386 388 400 364 402 15983 383 398 15984 401 404 405 407 409 416 586 593 594 595 601 605 616 617 604 618 619 629 634 641 630 631 643 645 646 656 650 664 663 154 240 173 15959 155 15960 28 102 22 131 177 183 188 190 161 191 176 204 207 224 237 194 213 220 256 5 15963 9 15961 15962 415 420 406 15980 33 285 15981 288 314 309 333 324 328 364 337 383 360 388 400 401 402 386 15984 398 405 407 409 15983 404 416 586 19344 19345 19346 19364 19351 19348 601 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 ,0

497 106 109 60 112 107 158 ,0

1392 1394 1402 1401 ,0

6128 ,0

155 154 173 15959 240 28 15960 102 22 131 161 176 177 ,0

106 109 60 107 112 84 203 60 84 197 84 60 203 60 84 217 ,0

8635 8636 ,0

106 109 157 107 112 60 158 153 ,0

1486 ,0

1531 1532 1534 ,0

1993 1993 1993 1993 ,0

3161 3161 ,0

115 115 115 ,0

106 109 84 107 112 60 158 217 ,0

155 154 28 102 173 131 161 22 177 176 240 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 405 407 406 409 415 416 420 3088 28 102 173 131 161 177 240 22 176 183 188 190 191 194 204 213 207 224 2868 102 28 173 131 161 22 177 176 240 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 ,0

106 109 107 112 60 157 158 865 1056 563 ,0

36 ,0

2496 140 2808 3031 573 1963 1031 1035 127 8946 4344 442 8946 4344 1446 1922 912 5744 115 17590 113 115 311 4530 1055 4531 4666 941 7617 9525 136 140 753 246 ,0

75 78 81 47 82 86 88 53 57 4539 41 40 4540 4664 122 123 124 126 128 129 133 8127 3260 ,0

84 106 60 109 107 112 158 203 84 60 106 109 107 112 158 203 330 214 46 54 80 55 56 59 64 3958 3152 5576 42 49 50 51 52 58 62 63 70 68 66 76 71 77 31 89 90 95 32 97 270 272 271 3448 2211 1568 5362 5367 34 39 134 137 79 139 147 175 148 197 212 217 255 265 339 353 366 11 20 18 17 19 24 12 13 14 15 16 21 23 25 234 236 243 245 5170 5412 3238 1199 1056 563 563 865 540 533 865 ,0

1000 495 ,0

115 1117 1121 1120 1136 1124 1123 208 111 ,0

106 109 107 112 60 158 157 34 39 134 137 139 147 79 809 148 385 ,0

140 141 142 146 209 235 573 1274 4873 140 141 146 142 115 140 142 141 146 115 140 141 142 146 115 ,0

368 60 625 106 109 ,0

157 60 106 109 107 112 158 ,0

3600 1755 1755 1765 439 496 586 154 2925 3088 154 ,0

219 232 242 321 387 428 ,0

2009 6425 477 ,0

106 109 107 112 60 157 158 34 134 137 139 147 79 385 ,0

106 107 109 112 60 158 157 563 157 555 157 555 563 ,0

18154 ,0

219 221 223 225 226 229 230 228 227 231 232 233 268 308 277 1579 15458 413 458 206 453 429 449 503 15483 15484 15492 15493 26 215 238 247 312 302 304 307 325 349 306 323 397 ,0

1000 495 2328 2345 19205 12097 10379 19211 10379 19211 10379 19213 2328 10379 19211 12097 2328 2345 2345 19222 19225 19225 ,0

120 79 134 137 139 147 148 796 ,0

588 592 9498 3007 3008 9805 3007 3008 3007 3007 3007 3007 3008 ,0

1044 3005 87 ,0

491 ,0

16957 16958 16959 ,0

22666 ,0

84 106 109 107 112 60 158 203 197 787 11 18 17 24 12 19 15 16 14 21 23 13 25 234 236 243 31 245 32 270 272 838 1178 19 155 154 173 131 102 240 177 22 183 188 176 28 173 154 15960 15959 28 102 22 131 161 177 176 183 188 190 194 191 213 204 207 224 220 256 9 15961 237 5 15962 15963 415 420 406 ,0

2738 2738 482 481 486 483 487 ,0

115 ,0

709 14004 16439 15627 ,0

109 127 106 60 107 112 34 39 79 134 137 139 147 175 148 197 ,0

168 104 259 269 186 322 130 ,0

6416 ,0

5552 5553 5552 5553 5552 5553 5552 5553 ,0

3045 3046 3047 3048 3049 3050 3051 2223 8437 8440 8442 8438 8457 8454 8448 9521 9522 10162 ,0

115 ,0

10163 534 556 560 10164 10166 10168 10170 10168 ,0

155 173 154 240 15959 28 102 15960 22 131 161 176 177 183 188 190 191 194 204 213 207 224 220 256 237 5 9 15961 15963 15962 415 406 420 5034 162 2108 2890 2103 2868 2219 1940 8148 6787 574 2103 3166 2788 8358 5381 2925 3088 15980 15981 33 285 288 309 314 324 328 333 337 360 3082 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 4528 3302 4528 6435 2943 5383 8145 2288 8129 2949 4647 9272 4613 6643 2956 4470 9252 684 8936 586 593 594 595 601 604 605 616 618 617 619 629 630 631 634 641 643 645 646 650 656 663 664 4559 15980 155 240 173 15981 102 22 33 285 288 309 324 314 333 328 337 360 364 383 386 388 398 400 401 402 15983 15984 15963 406 405 404 407 409 416 420 415 ,0

21153 6957 6960 6959 6958 5538 5480 11206 5478 5488 5485 5514 18472 18566 18568 4139 4140 4141 11921 11923 7909 7919 7923 7922 18472 3575 3578 3577 8313 3589 8310 3584 3590 ,0

140 141 142 146 2808 2816 2815 146 1031 ,0

2106 2390 2391 2392 2409 ,0

442 445 444 446 448 170 1190 2086 2085 446 ,0

84 106 109 107 112 158 60 197 ,0

3124 958 3125 3126 964 2223 3735 958 2223 961 3752 3753 3755 3756 3754 964 ,0

1704 1704 588 588 ,0

113 105 168 104 186 130 132 244 322 378 2589 1234 317 246 326 318 5346 369 377 380 259 269 4168 1224 1240 1880 3634 4346 4348 ,0

408 106 109 60 107 112 ,0

941 ,0

115 206 238 242 223 257 301 321 355 357 387 428 1167 2439 840 1976 20772 ,0

1045 1044 1043 1046 87 ,0

327 329 361 336 374 252 393 15591 253 251 539 520 565 3491 3493 3492 3494 3495 3496 3498 3500 3499 3875 3877 3876 3878 3882 2483 3526 ,0

106 109 84 60 107 112 158 197 203 212 217 241 248 255 265 214 330 339 353 366 214 295 995 1119 1129 787 305 1039 926 18 928 14 17 19 84 60 106 109 107 112 158 214 ,0

830 832 87 1044 7454 4787 ,0

101 104 186 322 184 726 130 ,0

488 490 567 13793 3104 2266 341 3108 3114 13796 4965 501 4969 5910 7416 8151 7448 7449 5910 4976 4967 4977 4980 4981 4976 4967 490 4969 4977 13829 287 5242 5244 425 5236 6176 13834 338 342 370 372 373 376 13837 5919 13839 4965 13840 488 2263 2279 506 ,0

1594 886 887 906 6802 1610 6600 1875 14137 905 ,0

219 221 223 225 226 229 230 227 231 232 233 228 277 308 397 206 535 537 ,0

6235 6236 6237 6240 6242 6241 6247 ,0

15959 154 28 240 173 15960 3920 ,0

106 109 107 60 112 158 157 34 134 79 139 147 137 ,0

155 154 173 15959 28 102 15960 22 131 161 177 176 183 188 240 190 194 191 204 213 ,0

863 980 6101 1932 ,0

3575 3578 3577 3584 ,0

115 ,0

246 130 104 318 186 322 326 1241 1243 1263 1273 1277 1281 1327 2394 378 2441 369 377 380 ,0

28 154 131 161 22 177 176 102 183 188 173 190 204 191 194 213 207 15959 154 28 173 15960 154 2103 2868 15980 586 19437 19447 ,0

432 433 2785 ,0

115 ,0

42 49 50 51 52 58 62 63 70 68 66 76 71 77 89 90 95 31 97 11 20 18 17 19 24 12 13 14 15 16 21 23 25 32 31 34 39 134 137 79 139 147 120 148 3888 4406 332 20 18 17 19 24 12 13 14 15 16 21 16 21 31 32 39 134 137 79 139 147 148 2418 926 928 18 17 14 19 935 937 50 51 52 70 ,0

4243 5180 5181 5185 4092 2870 5182 4268 4093 10321 10322 6851 10323 6852 6853 2869 6860 10354 ,0

3246 3247 3248 3249 4209 3252 3254 3255 3257 ,0

10345 ,0

3852 3855 3856 3857 4178 3861 4175 13467 4183 4184 4185 ,0

11084 3163 840 1976 2487 840 1976 9545 9155 2903 167 169 170 1998 4217 4218 4219 2398 2400 2399 8919 8920 ,0

1890 3363 1891 1893 1894 ,0

5305 5307 5304 5310 5315 5306 5308 5309 5313 5316 5312 5974 5975 5976 5318 5979 5978 3619 3621 3622 3624 7634 13925 13930 7636 3625 13930 5978 6705 6711 13959 13962 13963 6711 13965 6726 13968 13971 13973 6830 6841 327 329 374 252 336 393 361 13513 251 253 250 ,0

4678 4679 4680 4681 4682 1502 216 ,0

1379 1412 1999 1418 1419 1417 1413 1408 1648 1042 1650 3164 ,0

149 150 106 109 107 112 60 ,0

1892 6263 6271 7476 246 104 317 186 322 130 318 326 115 ,0

4530 1055 1066 4669 4668 4531 4535 4534 4687 4663 4814 4817 ,0

109 106 127 60 107 112 ,0

806 73 817 106 157 60 107 112 158 109 11 17 19 24 20 18 12 13 14 16 15 21 25 23 31 236 243 234 245 32 270 271 272 1178 3448 ,0

84 ,0

771 ,0

140 141 142 146 115 311 606 624 626 1882 642 649 1886 2497 ,0

8871 40 47 123 2833 57 8872 ,0

154 240 173 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 406 404 586 594 595 601 604 605 616 617 618 619 629 405 ,0

442 445 581 6162 581 442 9885 581 445 10764 13832 6591 130 ,0

259 130 104 269 186 322 ,0

61 73 74 72 399 412 410 414 411 2039 2431 ,0

154 173 154 154 5381 ,0

5149 6212 5151 4524 5153 8243 6221 14301 14326 14326 ,0

127 ,0

110 114 116 119 262 371 375 382 381 384 2342 2343 2344 ,0

115 709 362 644 651 714 4960 731 734 635 730 ,0

106 109 112 107 60 158 157 11 17 18 ,0

709 362 644 651 714 14379 731 635 734 730 14379 362 730 731 635 651 734 4960 4960 362 731 635 730 734 9449 9449 362 730 731 635 651 734 ,0

199 201 211 ,0

6591 130 322 ,0

7840 7842 6695 7843 ,0

115 ,0

1148 805 12294 ,0

439 454 456 1665 485 493 16598 496 1696 498 508 514 522 511 517 526 456 493 2084 2084 456 493 2084 2084 ,0

115 ,0

